UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
2204,L,299.8,309.0,1614,30.8,100,0,9.199999999999989,5205.744690704431,0.019083023532166652,0.4,92638.2,299.9,299.8,299.7,299.5,309.2,309.1,308.9,308.9,1548.0,1546.0,1478.0,1448.0,35.7,35.6,41.0,42.9,97.0,93.0,87.0,74.0,299.8,0.07071067816999933,299.7,299.9,299.71000000000004,0.11972189997613832,299.5,299.9,299.7,0.10259783520004083,299.5,299.9,309.06,0.11401754253149758,308.9,309.2,308.98999999999995,0.11005049346290166,308.9,309.2,309.12,0.19084300519645697,308.9,309.4,1481.4,123.98306335947494,1268.0,1567.0,1499.9,102.01247200437804,1268.0,1613.0,1506.5,90.57099570589804,1268.0,1648.0,41.279999999999994,9.61597628948831,35.6,58.0,40.0,8.158158833680298,30.8,58.0,40.915000000000006,6.770856666626438,30.8,58.0,92.4,3.9749213828713277,87.0,97.0,86.0,7.788880963695226,74.0,97.0,72.75,15.660459763367381,48.0,97.0,-0.0999999999999659,0.10000000000002274,-0.19999999999998863,0.10000000000002274,66.0,136.0,-4.900000000000002,-10.2,3.0,13.0,-0.00033344448149374983,-0.0006468305304010435,0.04263565891472876,-0.13725490196078438,0.030927835051546282,0.14787878787878997,-0.07060150375939996,-1.363636363636384,-1.3278195488722269,2.5696969696969716,2.6443609022556376,-0.008484848484842865,-0.02601503759398403,283.3599999999997,49711.200000000004,520574.4690704431
2205,M,299.7,309.1,1352,46.1,102,0,9.400000000000034,6526.889121294059,0.03409763311087453,0.408,92637.27,299.8,299.8,299.8,299.6,309.0,309.0,309.1,308.9,1614.0,1567.0,1268.0,1568.0,30.8,36.1,58.0,35.3,100.0,95.0,90.0,77.0,299.82,0.044721359631959445,299.8,299.9,299.74,0.09660917831103247,299.6,299.9,299.71,0.10208355709823497,299.5,299.9,309.08000000000004,0.08366600268289501,309.0,309.2,309.0,0.10540925534044714,308.9,309.2,309.10499999999996,0.1877147892577681,308.9,309.4,1508.6,137.25815094193706,1268.0,1614.0,1516.5,106.0547552498738,1268.0,1614.0,1508.35,92.44530388573682,1268.0,1648.0,39.239999999999995,10.709948646002047,30.8,58.0,38.790000000000006,8.567308665956778,30.8,58.0,40.464999999999996,7.1379840143750375,30.8,58.0,95.0,3.8078865529328896,90.0,100.0,88.6,7.676804890922006,77.0,100.0,75.35,15.651719259861611,51.0,100.0,-0.10000000000002274,-0.10000000000002274,0.10000000000002274,0.0,-262.0,84.0,15.3,-11.899999999999999,2.0,12.0,-0.00033355570380255717,0.00032362459546941835,-0.16232961586121442,0.4967532467532467,0.020000000000000018,-0.16060606060605984,-0.23270676691729456,1.4000000000001296,1.3210526315789175,2.533333333333337,2.6428571428571423,-0.0048484848484800355,-0.02473684210526204,433.34000000000157,62327.200000000004,665742.690371994
2206,L,299.9,309.2,1624,34.6,105,0,9.300000000000011,5884.24492807573,0.021305418706092722,0.42,92729.07999999999,299.7,299.9,299.8,299.6,309.1,309.2,309.1,308.9,1352.0,1548.0,1546.0,1613.0,46.1,35.7,35.6,30.8,102.0,97.0,93.0,80.0,299.8,0.07071067816999933,299.7,299.9,299.75,0.0849836585634867,299.6,299.9,299.705,0.09986833436471101,299.5,299.9,309.08000000000004,0.08366600268289501,309.0,309.2,309.02000000000004,0.10327955590039606,308.9,309.2,309.09000000000003,0.1744163198568147,308.9,309.4,1525.4,100.72636199128604,1352.0,1614.0,1494.9,115.93623726475982,1268.0,1614.0,1502.2,98.66295630766554,1268.0,1648.0,36.86,5.603837970534191,30.8,46.1,39.870000000000005,8.757098707778628,30.8,58.0,40.6,7.221459248947567,30.8,58.0,97.4,3.646916505762997,93.0,102.0,91.1,7.5490985480945305,80.0,102.0,77.9,15.630267533153246,53.0,102.0,0.19999999999998863,0.0999999999999659,0.0999999999999659,0.0999999999999659,272.0,78.0,-11.5,-1.0,3.0,12.0,0.000667334000667319,0.0003235198964735009,0.20118343195266264,-0.24945770065075923,0.02941176470588225,0.005454545454546742,-0.1058646616541365,-4.139393939393937,-1.4390977443609418,2.490909090909089,2.6390977443609014,0.005454545454549964,-0.021428571428570072,321.7800000000004,56190.4,617845.7174479517
2207,L,299.9,309.2,1436,52.0,107,0,9.300000000000011,7819.633554295234,0.03621169913912834,0.428,92729.07999999999,299.9,299.8,299.8,299.7,309.2,309.0,309.0,308.9,1624.0,1614.0,1567.0,1551.0,34.6,30.8,36.1,35.4,105.0,100.0,95.0,82.0,299.82,0.08366600269721812,299.7,299.9,299.78,0.078881063778793,299.7,299.9,299.71000000000004,0.10711528466458692,299.5,299.9,309.1,0.10000000002472931,309.0,309.2,309.05,0.10801234497493337,308.9,309.2,309.08,0.16091841673007776,308.9,309.4,1541.0,110.29959202100248,1352.0,1624.0,1496.0,117.22627691776094,1268.0,1624.0,1501.9,98.26221632903786,1268.0,1648.0,36.660000000000004,5.677411381959276,30.8,46.1,40.25,8.394740416872162,30.8,58.0,40.71,7.105809335732929,30.8,58.0,99.8,3.962322551232551,95.0,105.0,93.6,7.6040924653885975,82.0,105.0,80.5,15.595208440923118,55.0,105.0,0.0,0.0999999999999659,0.0,0.19999999999998863,-188.0,-131.0,17.4,15.899999999999999,2.0,12.0,0.0,0.0,-0.11576354679802958,0.5028901734104045,0.01904761904761898,-0.8866666666666663,-0.32105263157894764,10.775757575757583,2.318796992481149,2.5090909090909106,2.633082706766917,0.009090909090911358,-0.019248120300750585,483.6000000000006,74672.0,836700.79030959
2208,L,299.8,309.2,1591,37.5,109,0,9.399999999999977,6247.842389826701,0.02357008169480196,0.436,92698.16,299.9,299.7,299.9,299.7,309.2,309.1,309.2,309.0,1436.0,1352.0,1548.0,1412.0,52.0,46.1,35.7,49.2,107.0,102.0,97.0,85.0,299.84,0.0894427191413688,299.7,299.9,299.8,0.08164965809692508,299.7,299.9,299.71999999999997,0.1151657843848343,299.5,299.9,309.14,0.08944271912779081,309.0,309.2,309.08000000000004,0.10327955590041348,308.9,309.2,309.07,0.14545753585719193,308.9,309.4,1514.8,117.87790293349977,1352.0,1624.0,1484.5,116.87148687530266,1268.0,1624.0,1501.45,98.55667618711848,1268.0,1648.0,39.84,8.85115811631456,30.8,52.0,41.910000000000004,8.951902342829479,30.8,58.0,41.165000000000006,7.5319861782582445,30.8,58.0,102.2,3.9623225512324813,97.0,107.0,96.1,7.475143997123971,85.0,107.0,83.1,15.454176747643954,57.0,107.0,-0.0999999999999659,-0.0999999999999659,0.0,0.0,155.0,43.0,-14.5,1.7999999999999972,2.0,12.0,-0.00033344448149374983,0.0,0.10793871866295257,-0.27884615384615385,0.01869158878504673,-0.5690909090909075,-0.12518796992481224,11.169696969696998,0.4789473684210038,2.466666666666667,2.609022556390978,0.006060606060607394,-0.015037593984961026,352.49999999999915,59662.5,681014.8204911104
2209,H,299.8,309.2,1435,42.6,111,0,9.399999999999977,6401.623350219921,0.029686411129138387,0.444,92698.16,299.8,299.9,299.8,299.7,309.2,309.2,309.0,308.9,1591.0,1624.0,1614.0,1478.0,37.5,34.6,30.8,41.0,109.0,105.0,100.0,87.0,299.82,0.08366600269721812,299.7,299.9,299.81,0.07378647874194619,299.7,299.9,299.72,0.1151657843848343,299.5,299.9,309.14,0.08944271912779081,309.0,309.2,309.1,0.10540925534048065,308.9,309.2,309.06,0.12732056517541868,308.9,309.3,1523.4,122.38790789943094,1352.0,1624.0,1502.4,118.23347899624332,1268.0,1624.0,1509.05,99.34494663067943,1268.0,1648.0,40.2,8.675540328993991,30.8,52.0,40.739999999999995,8.6528351166283,30.8,58.0,40.67,7.425213092813162,30.8,58.0,104.6,3.6469165057627704,100.0,109.0,98.5,7.367345368431005,87.0,109.0,85.7,15.204223789877691,60.0,109.0,0.0,0.0,0.0,0.19999999999998863,-156.0,-179.0,5.100000000000001,11.8,2.0,11.0,0.0,0.0,-0.09805153991200499,0.13600000000000012,0.0183486238532109,-0.3236363636363636,-0.07909774436090374,12.145454545454568,0.7721804511278094,2.43030303030303,2.566917293233082,0.013939393939393823,-0.010375939849623317,400.43999999999903,61131.0,710580.1918744112
2210,L,299.8,309.3,1386,49.4,116,0,9.5,7169.994081434912,0.03564213561641981,0.464,92728.14000000001,299.8,299.9,299.7,299.8,309.2,309.2,309.1,309.1,1435.0,1436.0,1352.0,1268.0,42.6,52.0,46.1,58.0,111.0,107.0,102.0,90.0,299.82,0.08366600269721812,299.7,299.9,299.82,0.0632455532089402,299.7,299.9,299.725,0.11641577031132304,299.5,299.9,309.18,0.04472135960593473,309.1,309.2,309.13,0.082327260236844,309.0,309.2,309.055,0.11909748329461416,308.9,309.2,1487.6,115.23150610835386,1352.0,1624.0,1498.1,119.98837906693579,1268.0,1624.0,1509.8,98.69175830784785,1268.0,1648.0,42.56,6.903115238789038,34.6,52.0,40.9,8.67294644281863,30.8,58.0,40.595000000000006,7.396263281300607,30.8,58.0,106.8,3.4928498393152294,102.0,111.0,100.9,7.1094616142441955,90.0,111.0,88.25,14.941552797485663,62.0,111.0,0.0,0.10000000000002274,0.10000000000002274,0.19999999999998863,-49.0,34.0,6.799999999999997,3.299999999999997,5.0,14.0,0.0,0.0003234152652005218,-0.034146341463414664,0.15962441314553977,0.04504504504504503,-0.20484848484848497,0.0026315789473665,6.842424242424245,-1.6917293233082746,2.3454545454545483,2.522556390977442,0.013939393939391776,-0.005413533834585536,469.3,68468.4,831719.3134464498
2211,L,299.7,309.2,1401,54.1,118,0,9.5,7937.139591515005,0.03861527477614898,0.472,92667.23999999999,299.8,299.8,299.9,299.8,309.3,309.2,309.2,309.1,1386.0,1591.0,1624.0,1546.0,49.4,37.5,34.6,35.6,116.0,109.0,105.0,93.0,299.84000000000003,0.05477225581808076,299.8,299.9,299.82,0.0632455532089402,299.7,299.9,299.73,0.11742858971492291,299.5,299.9,309.22,0.04472135960631604,309.2,309.3,309.15,0.09718253158245699,309.0,309.3,309.06,0.12732056517541868,308.9,309.3,1494.4,105.8503660834463,1386.0,1624.0,1509.9,98.77184709104773,1352.0,1624.0,1501.4,101.83133629993999,1268.0,1648.0,43.22,7.461367166947457,34.6,52.0,40.04,7.0665408793836555,30.8,52.0,40.985,7.6532260139794825,30.8,58.0,109.6,4.219004621946245,105.0,116.0,103.5,7.427426651717096,93.0,116.0,90.95,14.826984645714813,67.0,116.0,-0.10000000000002274,-0.19999999999998863,-0.10000000000002274,0.0,15.0,-223.0,4.700000000000003,19.5,2.0,13.0,-0.00033355570380255717,-0.00032331070158431174,0.010822510822510845,0.09514170040485825,0.01724137931034475,1.398787878787879,0.1442857142857141,-14.612121212121263,-2.762406015037608,2.442424242424242,2.5045112781954866,0.023636363636362272,-0.0003007518796980439,513.95,75794.1,936582.4717987706
2212,M,299.6,309.0,1245,64.0,120,0,9.399999999999977,8344.07008793449,0.051405622448670175,0.48,92576.40000000001,299.7,299.8,299.9,299.8,309.2,309.2,309.2,309.0,1401.0,1435.0,1436.0,1567.0,54.1,42.6,52.0,36.1,118.0,111.0,107.0,95.0,299.8,0.07071067816999481,299.7,299.9,299.81,0.07378647874194619,299.7,299.9,299.735,0.1136708081690213,299.5,299.9,309.21999999999997,0.04472135960631604,309.2,309.3,309.15999999999997,0.09660917830965268,309.0,309.3,309.065,0.13088765773811376,308.9,309.3,1449.8,81.85169515654275,1386.0,1591.0,1495.4,103.41738517074933,1352.0,1624.0,1497.9,104.10869825634873,1268.0,1648.0,47.12,6.904853365568456,37.5,54.1,41.89,8.118353691892649,30.8,54.1,41.475,8.172732262320745,30.8,58.0,112.2,4.658325879541188,107.0,118.0,106.0,7.702813338859218,95.0,118.0,93.5,14.87668610523651,70.0,118.0,-0.0999999999999659,-0.2999999999999545,-0.19999999999998863,-0.19999999999998863,-156.0,-191.0,9.899999999999999,12.0,2.0,13.0,-0.00033366700033354846,-0.0006468305304010435,-0.11134903640256955,0.1829944547134934,0.016949152542372836,1.8696969696969699,0.3839849624060138,-18.14545454545459,-4.676691729323345,2.533333333333333,2.5127819548872186,0.030909090909089613,0.004812030075189348,601.5999999999985,79680.0,1001288.4105521387
2213,L,299.7,309.1,1475,40.0,123,0,9.400000000000034,6178.465552059926,0.027118644049411087,0.492,92637.27,299.6,299.8,299.8,299.9,309.0,309.3,309.2,309.2,1245.0,1386.0,1591.0,1548.0,64.0,49.4,37.5,35.7,120.0,116.0,109.0,97.0,299.74,0.08944271913941931,299.6,299.8,299.79,0.09944289260449944,299.6,299.9,299.735,0.1136708081690213,299.5,299.9,309.18,0.10954451152389452,309.0,309.3,309.15999999999997,0.09660917830965268,309.0,309.3,309.065,0.13088765773811376,308.9,309.3,1411.6,123.74893938939275,1245.0,1591.0,1463.2,126.25441686443058,1245.0,1624.0,1477.75,112.21261538985455,1245.0,1624.0,49.519999999999996,10.283822246616399,37.5,64.0,44.68,10.385117556709073,30.8,64.0,42.995000000000005,9.370248269473846,30.8,64.0,114.8,4.658325879541124,109.0,120.0,108.5,7.792446485039199,97.0,120.0,96.0,14.92084377464699,72.0,120.0,0.0999999999999659,-0.10000000000002274,0.10000000000002274,-0.0999999999999659,230.0,-116.0,-24.0,2.5,3.0,14.0,0.0003337783711614417,0.00032362459546941835,0.18473895582329325,-0.375,0.02499999999999991,2.689696969696969,0.5814285714285705,-27.030303030303024,-5.919548872180458,2.5636363636363657,2.5203007518796996,0.02363636363636042,0.006917293233083737,376.00000000000136,59000.0,759951.2629033709
2214,L,299.7,309.1,1473,39.4,125,0,9.400000000000034,6077.536652075598,0.02674813304361973,0.5,92637.27,299.7,299.7,299.8,299.8,309.1,309.2,309.2,309.0,1475.0,1401.0,1435.0,1614.0,40.0,54.1,42.6,30.8,123.0,118.0,111.0,100.0,299.72,0.08366600269515315,299.6,299.8,299.77,0.09486832980838204,299.6,299.9,299.73999999999995,0.10954451149287976,299.5,299.9,309.15999999999997,0.11401754253181759,309.0,309.3,309.15,0.09718253158245699,309.0,309.3,309.07,0.13018205875564026,308.9,309.3,1388.4,87.17683178459511,1245.0,1475.0,1455.9,122.87161321205555,1245.0,1624.0,1477.9,112.20652950322338,1245.0,1624.0,50.019999999999996,9.590724685861982,40.0,64.0,45.11,10.055783300060623,30.8,64.0,42.55499999999999,9.289579617705156,30.8,64.0,117.6,4.505552130427739,111.0,123.0,111.1,7.866242926439459,100.0,123.0,98.55,14.961265778144059,74.0,123.0,0.0,-0.10000000000002274,0.0,-0.0999999999999659,-2.0,38.0,-0.6000000000000014,-3.200000000000003,2.0,14.0,0.0,0.0,-0.0013559322033898091,-0.015000000000000013,0.016260162601626105,1.8357575757575748,0.6303007518796981,-20.73333333333335,-6.049624060150417,2.5878787878787852,2.5270676691729315,0.020606060606060284,0.009022556390978686,370.3600000000013,58036.2,759692.0815094498
2215,H,299.7,309.2,1355,44.8,127,0,9.5,6356.908014783826,0.03306273060290573,0.508,92667.23999999999,299.7,299.6,299.8,299.7,309.1,309.0,309.3,309.1,1473.0,1245.0,1386.0,1352.0,39.4,64.0,49.4,46.1,125.0,120.0,116.0,102.0,299.7,0.0707106781675741,299.6,299.8,299.76,0.0966091783111217,299.6,299.9,299.75,0.0945905302831863,299.6,299.9,309.14,0.11401754253176212,309.0,309.3,309.15999999999997,0.0843274042731268,309.0,309.3,309.08000000000004,0.12396943596484412,308.9,309.3,1396.0,93.66963221876978,1245.0,1475.0,1441.8,110.14414797588208,1245.0,1624.0,1479.15,111.99495994298772,1245.0,1624.0,49.38,10.290869739725713,39.4,64.0,45.97,9.00926066765626,34.6,64.0,42.38,9.315668747359219,30.8,64.0,120.4,3.646916505762271,116.0,125.0,113.6,7.919034733545214,102.0,125.0,101.1,14.902843246916339,77.0,125.0,0.0,-0.10000000000002274,0.0999999999999659,-0.10000000000002274,-118.0,-31.0,5.399999999999999,-4.600000000000001,2.0,11.0,0.0,0.0003235198964735009,-0.08010862186014933,0.13705583756345185,0.016000000000000014,0.5703030303030311,0.5906766917293225,-9.260606060606044,-6.591729323308309,2.6060606060606055,2.517293233082706,0.009696969696970419,0.01112781954887395,425.59999999999997,60703.99999999999,807327.3178775458
2216,H,299.7,309.2,1468,49.6,132,0,9.5,7624.938585576763,0.03378746591703851,0.528,92667.23999999999,299.7,299.7,299.7,299.9,309.2,309.1,309.2,309.2,1355.0,1475.0,1401.0,1624.0,44.8,40.0,54.1,34.6,127.0,123.0,118.0,105.0,299.68,0.044721359626599566,299.6,299.7,299.76,0.0966091783111217,299.6,299.9,299.755,0.0887041208221334,299.6,299.9,309.12,0.08366600268310434,309.0,309.2,309.16999999999996,0.08232726023688773,309.0,309.3,309.09499999999997,0.11909748329471569,308.9,309.3,1389.8,95.50497369247107,1245.0,1475.0,1442.1,109.87614239072256,1245.0,1624.0,1468.5,113.22195249294901,1245.0,1624.0,48.459999999999994,10.492282878382674,39.4,64.0,45.839999999999996,9.016552679501327,34.6,64.0,42.855000000000004,9.176828657576923,30.8,64.0,122.6,3.646916505762202,118.0,127.0,116.1,7.795297727903304,105.0,127.0,103.6,14.840910739540304,80.0,127.0,0.0,0.0,0.0,0.0,113.0,67.0,4.800000000000004,-4.5,5.0,14.0,0.0,0.0,0.08339483394833946,0.1071428571428572,0.03937007874015741,0.5151515151515179,0.5134586466165396,-19.98181818181811,-6.962406015037618,2.563636363636367,2.5067669172932314,0.015151515151517239,0.013082706766918167,471.2,72812.8,1006491.8932961328
2217,L,299.7,309.2,1645,30.8,137,0,9.5,5305.731112892681,0.01872340424393714,0.548,92667.23999999999,299.7,299.7,299.6,299.9,309.2,309.1,309.0,309.2,1468.0,1473.0,1245.0,1436.0,49.6,39.4,64.0,52.0,132.0,125.0,120.0,107.0,299.67999999999995,0.044721359626599566,299.6,299.7,299.74,0.0843274042746368,299.6,299.9,299.76,0.08207826815578939,299.6,299.9,309.12,0.08366600268310434,309.0,309.2,309.16999999999996,0.08232726023688773,309.0,309.3,309.11,0.11192102479115566,308.9,309.3,1403.2,101.95194946640103,1245.0,1475.0,1426.5,90.55661212744045,1245.0,1591.0,1461.25,108.0043249621334,1245.0,1624.0,47.56,10.072139792516886,39.4,64.0,47.34,8.144418675114627,37.5,64.0,43.795,8.833457629049276,30.8,64.0,125.4,4.5055521304275405,120.0,132.0,118.8,8.18942407417384,107.0,132.0,106.2,15.04239622568766,82.0,132.0,0.0,0.0999999999999659,0.0,0.19999999999998863,177.0,400.0,-18.8,-33.2,5.0,17.0,0.0,0.0,0.12057220708446859,-0.3790322580645161,0.037878787878787845,-0.02909090909090856,0.41947368421052617,-6.442424242424244,-4.687969924812078,2.690909090909092,2.5398496240601487,0.012727272727275318,0.014736842105263255,292.6,50666.0,726885.1624662974
2218,L,299.7,309.1,1347,55.3,139,0,9.400000000000034,7800.4803110838475,0.04105419447583207,0.556,92637.27,299.7,299.7,299.7,299.8,309.2,309.2,309.1,309.2,1645.0,1355.0,1475.0,1591.0,30.8,44.8,40.0,37.5,137.0,127.0,123.0,109.0,299.7,2.630282082699577e-06,299.7,299.7,299.71999999999997,0.06324555320778105,299.6,299.8,299.76,0.08207826815578939,299.6,299.9,309.15999999999997,0.05477225579614151,309.1,309.2,309.17,0.08232726023688773,309.0,309.3,309.125,0.10195458225574652,308.9,309.3,1483.2,103.70245898723707,1355.0,1645.0,1447.4,114.06060767075495,1245.0,1645.0,1465.95,113.99467900786016,1245.0,1645.0,40.92,6.99942854810313,30.8,49.6,45.220000000000006,9.451019933201819,30.8,64.0,43.565,9.118822350097078,30.8,64.0,128.8,5.674504383644387,123.0,137.0,121.8,8.854377448471201,109.0,137.0,108.95,15.408388009544941,85.0,137.0,0.0,0.0,-0.0999999999999659,0.0,-298.0,-128.0,24.499999999999996,15.299999999999997,2.0,16.0,0.0,-0.00032341526520041075,-0.18115501519756838,0.7954545454545454,0.014598540145985384,-0.6206060606060577,0.1012781954887205,6.109090909090925,-0.6458646616541451,2.8969696969696934,2.5977443609022544,0.007878787878791193,0.014511278195488711,519.8200000000019,74489.09999999999,1084266.7632406547
2219,L,299.7,309.1,1713,33.5,141,0,9.400000000000034,6009.395507419235,0.01955633390568807,0.564,92637.27,299.7,299.7,299.7,299.8,309.1,309.2,309.1,309.2,1347.0,1468.0,1473.0,1435.0,55.3,49.6,39.4,42.6,139.0,132.0,125.0,111.0,299.7,2.630282082699577e-06,299.7,299.7,299.71,0.05676462122454108,299.6,299.8,299.76,0.08207826815578939,299.6,299.9,309.15999999999997,0.05477225579614151,309.1,309.2,309.15999999999997,0.0843274042731268,309.0,309.3,309.13,0.0978720969902208,308.9,309.3,1457.6,120.6474201962047,1347.0,1645.0,1423.0,105.72185730070585,1245.0,1645.0,1462.7,116.51252473898431,1245.0,1645.0,43.98,9.42188940712008,30.8,55.3,47.0,9.511513490969206,30.8,64.0,43.870000000000005,9.414440196343305,30.8,64.0,132.0,6.082762530298107,125.0,139.0,124.8,9.114091653404964,111.0,139.0,111.65,15.718828803299116,87.0,139.0,0.0,0.0,0.0,0.0,366.0,240.0,-21.799999999999997,-5.899999999999999,2.0,16.0,0.0,0.0,0.27171492204899783,-0.39421338155515373,0.014388489208633004,-0.5854545454545477,0.3578947368421038,10.206060606060666,-3.1969924812030657,2.981818181818184,2.648872180451124,0.001818181818185032,0.013984962406015555,314.9000000000011,57385.5,847324.7665461121
2220,M,299.6,309.1,1435,48.4,143,0,9.5,7273.205872080849,0.03372822297301169,0.572,92606.36000000002,299.7,299.7,299.7,299.8,309.1,309.2,309.2,309.3,1713.0,1645.0,1355.0,1386.0,33.5,30.8,44.8,49.4,141.0,137.0,127.0,116.0,299.7,2.630282082699577e-06,299.7,299.7,299.7,0.04714045208471457,299.6,299.8,299.76000000000005,0.08207826815578939,299.6,299.9,309.15999999999997,0.05477225579614151,309.1,309.2,309.15,0.08498365856182204,309.0,309.3,309.14,0.08207826817198248,309.0,309.3,1505.6,167.10415913435423,1347.0,1713.0,1450.8,140.1672017429331,1245.0,1713.0,1474.45,129.2860862786982,1245.0,1713.0,42.8,10.45203329501018,30.8,55.3,46.089999999999996,10.37533935187987,30.8,64.0,43.495000000000005,9.680391194792128,30.8,64.0,135.2,5.674504383644258,127.0,141.0,127.8,9.003702941938391,116.0,141.0,114.35,15.898609671092075,90.0,141.0,-0.0999999999999659,-0.0999999999999659,0.0,-0.0999999999999659,-278.0,80.0,14.899999999999999,3.6000000000000014,2.0,16.0,-0.00033366700033354846,0.0,-0.16228838295388204,0.4447761194029851,0.014184397163120588,-1.6151515151515137,0.16443609022556274,26.824242424242446,0.6203007518796757,2.945454545454546,2.67894736842105,-0.004242424242420813,0.011729323308271424,459.8,69454.0,1040068.4397075614
2221,M,299.6,309.0,1736,26.1,146,0,9.399999999999977,4744.810216569736,0.015034562203321104,0.584,92576.40000000001,299.6,299.7,299.7,299.7,309.1,309.1,309.2,309.2,1435.0,1347.0,1468.0,1401.0,48.4,55.3,49.6,54.1,143.0,139.0,132.0,118.0,299.68,0.044721359626599566,299.6,299.7,299.68,0.04216370214151169,299.6,299.7,299.75,0.08885233165374441,299.6,299.9,309.14,0.05477225579600271,309.1,309.2,309.13,0.06749485577347455,309.0,309.2,309.14,0.08207826817198248,309.0,309.3,1521.6,152.24913792859252,1347.0,1713.0,1455.7,138.49673080778513,1245.0,1713.0,1482.8,120.33357146304807,1245.0,1713.0,43.519999999999996,10.744161205045346,30.8,55.3,45.99,10.344665828875838,30.8,64.0,43.015,9.14659988595122,30.8,64.0,138.4,4.219004621945459,132.0,143.0,130.5,9.119576013536689,118.0,143.0,117.0,16.042706163633696,93.0,143.0,0.0,-0.0999999999999659,-0.10000000000002274,-0.19999999999998863,301.0,268.0,-22.299999999999997,-23.5,3.0,14.0,0.0,-0.0003235198964737229,0.20975609756097557,-0.4607438016528925,0.020979020979021046,-1.2684848484848488,0.4635338345864654,21.64242424242426,-3.203007518797001,2.987878787878788,2.70375939849624,0.0018181818181836897,0.012180451127820034,245.3399999999994,45309.600000000006,692742.2916191815
